Date,Time,Latitude,Longitude,Depth,Magnitude,depth_category,mag_category,lat_sin,lat_cos,lon_sin,lon_cos
03/21/1984,10:10:49,-19.233,-173.658,33.0,5.7,shallow,moderate,-0.3294105139035904,0.9441868000188165,-0.11046289297817184,-0.9938802489610572
03/22/1984,14:13:16,-15.227,-172.193,42.2,5.7,shallow,moderate,-0.26264390282181443,0.9648928335885417,-0.1358366141042535,-0.9907312522923116
03/22/1984,22:14:20,36.634,71.198,253.6,5.8,intermediate,moderate,0.5967011714409974,0.8024635268976039,0.9466380103440709,0.32229873932707026
03/23/1984,08:38:06,58.978,-154.153,118.7,5.6,intermediate,moderate,0.8569694770948475,0.5153671655507204,-0.43596948861932044,-0.8999614463925709
03/23/1984,20:31:33,-15.19,-173.739,44.5,6.0,shallow,strong,-0.2620207474967043,0.9650622404183413,-0.10905771796102147,-0.9940354189630942
03/24/1984,09:44:03,44.117,148.192,44.4,7.2,shallow,major,0.6961258383188427,0.7179197846729735,0.5270744577659047,-0.8498191077934042
03/27/1984,17:09:11,-3.562,145.468,33.0,5.5,shallow,moderate,-0.062128589375592416,0.998068153175022,0.5668664274560443,-0.8238097191847285
03/27/1984,20:06:33,-4.647,145.805,27.6,6.5,shallow,strong,-0.08101655970137601,0.9967127555390035,0.5620111993159653,-0.8271296221532816
03/27/1984,20:51:38,-23.765,-115.357,10.0,5.6,shallow,moderate,-0.40298630403896757,0.9152060089165788,-0.9036569506421693,-0.4282570671408656
03/28/1984,06:44:03,-4.445,145.757,33.0,5.7,shallow,moderate,-0.07750208778464492,0.9969921897332101,0.5627039365062366,-0.8266585025513167
03/28/1984,09:11:19,24.106,122.616,44.0,5.9,shallow,moderate,0.40842604991379267,0.9127914119621285,0.8423019109752261,-0.5390060210864831
03/29/1984,13:55:43,-1.77,138.516,44.0,5.8,shallow,moderate,-0.030887414385112246,0.9995228699897779,0.6624108744897474,-0.7491407300085399
03/30/1984,07:59:53,17.362,-59.633,25.5,5.5,shallow,moderate,0.29840785038097406,0.9544384499961254,-0.8628049806562563,0.5055369080045068
03/30/1984,16:40:14,-62.972,-61.864,59.4,5.8,shallow,moderate,-0.8907845561902759,0.45442587344130536,-0.8818307464191234,0.47156604486528886
04/01/1984,08:54:24,-4.606,145.659,26.7,5.5,shallow,moderate,-0.08030330632898872,0.9967704745790942,0.5641170481495692,-0.8256948322395004
04/01/1984,09:59:01,-5.661,124.831,601.3,5.9,deep,moderate,-0.09864241394586624,0.9951229442490673,0.8208403032021558,-0.5711577686060068
04/02/1984,13:49:32,44.673,149.638,41.1,5.6,shallow,moderate,0.7030596683620493,0.7111308618831313,0.5054616121410851,-0.8628490937885577
04/03/1984,03:09:44,-14.316,167.222,156.2,5.5,intermediate,moderate,-0.24726960332874687,0.968946718488506,0.22117405082419636,-0.9752343509341823
04/05/1984,03:01:34,-6.85,72.368,10.0,5.5,shallow,moderate,-0.11927044898539167,0.9928618030717181,0.9530216439333079,0.30290220566158843
04/05/1984,20:04:54,-6.061,149.401,73.4,5.5,intermediate,moderate,-0.10558722240209684,0.9944100454366952,0.5090263928904591,-0.8607509113215785
04/06/1984,04:13:19,-55.511,147.076,10.0,6.1,shallow,strong,-0.8242349156243544,0.5662480056174267,0.5435261014342222,-0.8393922664998265
04/06/1984,23:08:22,-18.903,168.85,182.4,6.8,intermediate,strong,-0.3239669546676571,0.9460683972543233,0.19337823250590783,-0.9811242832551292
04/10/1984,14:10:36,5.121,125.496,46.1,5.6,shallow,moderate,0.08925935900500956,0.9960084170477752,0.8141560570865491,-0.5806461183107002
04/11/1984,15:04:25,9.011,123.05,33.0,5.5,shallow,moderate,0.15662408470487627,0.9876582891316003,0.8381949614438942,-0.5453707056764864
04/13/1984,22:05:08,-5.648,148.296,167.6,6.1,intermediate,strong,-0.09841662517482008,0.9951452998880108,0.5255310476123651,-0.8507744225089574
04/14/1984,19:57:39,2.454,126.575,51.7,5.5,shallow,moderate,0.04281728607439075,0.9990829194882794,0.8030775509390631,-0.5958745230144653
04/17/1984,14:16:49,-6.654,126.76,452.4,5.7,deep,moderate,-0.11587333108178345,0.9932639987153523,0.801149373145041,-0.5984644366287004
04/18/1984,02:56:41,-59.735,-26.829,101.3,5.5,intermediate,moderate,-0.8637035878839467,0.5040001113853028,-0.4513292611967748,0.8923574944984625
04/18/1984,06:49:14,-15.934,-174.352,149.7,6.5,intermediate,strong,-0.27452987920498806,0.9615785695530525,-0.09841662517481994,-0.9951452998880108
04/19/1984,02:53:13,36.429,70.89,201.6,5.5,intermediate,moderate,0.5938262039342085,0.8045933379795583,0.9448917874683395,0.32738281869225583
04/19/1984,08:28:53,-31.764,-71.804,32.5,5.7,shallow,moderate,-0.5264216881867867,0.8502236212941707,-0.9499938543003985,0.31226859719074107
04/20/1984,06:31:11,50.12,148.745,582.0,6.3,deep,strong,0.7673890132335108,0.6411818013391354,0.5188478613198727,-0.85486659591061
04/21/1984,12:36:16,-15.681,-172.965,73.0,6.0,intermediate,strong,-0.27028119043068877,0.9627814279987799,-0.12247563257062591,-0.9924715207130254
04/22/1984,03:33:01,-21.866,-179.375,593.2,6.4,deep,strong,-0.37243712781989097,0.9280574259286276,-0.010908091494182261,-0.9999405050001497
04/22/1984,06:14:22,-0.541,-19.857,10.0,6.2,shallow,strong,-0.009442090949076432,0.9999554224656764,-0.33967377610146576,0.9405433141695131
04/23/1984,21:26:39,36.431,70.75,208.5,5.5,intermediate,moderate,0.5938542891781978,0.8045726090444898,0.9440890203927842,0.3296906452627873
04/23/1984,21:40:36,47.45,146.692,414.1,6.5,deep,strong,0.7366874924747154,0.6762333461397154,0.5491395133689576,-0.8357306951745308
04/23/1984,22:29:58,22.049,99.136,16.7,5.9,shallow,moderate,0.37539939446881704,0.9268631477367333,0.9873142382053448,-0.1587784463867804
04/24/1984,03:35:36,-5.047,151.493,126.7,5.5,intermediate,moderate,-0.08797289657368106,0.9961228686605064,0.47726612446321687,-0.8787588101634379
04/24/1984,04:11:29,30.909,138.431,403.1,6.9,deep,strong,0.5136760302422608,0.8579842282667858,0.6635215177905879,-0.7481571996772299
04/24/1984,21:15:19,37.3096667,-121.6788333,8.193,6.2,shallow,strong,0.606122600539546,0.7953712297507233,-0.8510051756213106,-0.5251573012591011
04/24/1984,21:15:19,37.32,-121.7,8.0,6.1,shallow,strong,0.6062660359682123,0.7952619025399056,-0.8508111094240511,-0.5254716510722679
04/25/1984,04:19:32,-17.311,-177.229,414.9,6.3,deep,strong,-0.29755816951095637,0.9547036900302046,-0.04834422234506585,-0.9988307344920113
04/25/1984,07:59:17,-3.525,150.861,33.0,5.7,shallow,moderate,-0.06148405217492713,0.9981080659568636,0.48693002559833376,-0.8734409826489744
04/26/1984,10:11:10,-6.825,71.495,10.0,5.6,shallow,moderate,-0.11883721995841091,0.9929137501075087,0.9482959615403548,0.31738741204756993
04/27/1984,03:48:05,-5.299,70.206,10.0,5.7,shallow,moderate,-0.09235320875806688,0.9957263102038074,0.9409162363472624,0.3386393895844112
04/27/1984,21:49:08,-59.038,-16.565,10.0,5.7,shallow,moderate,-0.8575086983438869,0.5144694667952343,-0.28510290819044937,0.9584969127448185
04/28/1984,20:12:06,-1.776,-78.101,47.4,5.7,shallow,moderate,-0.03099208400574357,0.9995196299868156,-0.9785125838947093,0.2061871071616735
04/29/1984,05:03:00,43.26,12.558,11.9,5.7,shallow,moderate,0.6853101046057839,0.7282513717976846,0.2174277985012174,0.9760764070701197
04/29/1984,17:20:15,-19.708,-175.695,235.5,5.6,intermediate,moderate,-0.3372267092232722,0.9414234682577456,-0.07506574735987952,-0.9971785865998641
04/29/1984,22:34:00,-18.057,167.242,33.0,5.6,shallow,moderate,-0.3099629881536927,0.9507486239668369,0.22083361634836898,-0.9753114958260778
05/01/1984,04:05:44,-4.532,146.099,33.0,5.5,shallow,moderate,-0.07901586713709852,0.9968733584265217,0.5577595953419472,-0.830002550480411
05/03/1984,12:28:52,-8.569,111.338,85.6,5.5,intermediate,moderate,-0.149000352897691,0.9888371427269323,0.9314501053534681,-0.3638690715587315
05/03/1984,23:42:00,33.719,-38.577,10.0,5.6,shallow,moderate,0.5551202833701632,0.831770083010341,-0.6235658240264623,0.7817708507652348
05/04/1984,00:24:21,-55.514,146.555,10.0,5.6,shallow,moderate,-0.82426456317074,0.5662048480019833,0.5511362582140192,-0.8344152592575533
05/06/1984,15:19:11,24.257,93.545,33.0,6.0,shallow,strong,0.41083024229553927,0.9117118579986708,0.9980865431661209,-0.06183245386286244
05/06/1984,19:54:49,51.688,-176.774,58.0,5.6,shallow,moderate,0.7846465471050844,0.6199433813793551,-0.05627457727694221,-0.9984153303872599
05/07/1984,15:55:32,33.786,-38.497,10.0,5.6,shallow,moderate,0.5560925510852017,0.8311203731274744,-0.6224736585170385,0.7826407505697702
05/07/1984,17:49:42,41.765,13.898,10.0,5.9,shallow,moderate,0.6660769605432526,0.7458830220842021,0.24019415793350146,0.9707248665273884
05/08/1984,03:37:15,-30.305,-177.722,33.0,6.2,shallow,strong,-0.5046029673693506,0.8633515189782468,-0.0397481264782064,-0.999209730958157
05/10/1984,09:51:02,-36.269,-98.886,10.0,5.6,shallow,moderate,-0.591577043004449,0.8062484742249826,-0.9879976391547256,-0.15446897754788386
05/11/1984,10:41:50,41.831,13.961,13.9,5.5,shallow,moderate,0.6669357140016656,0.7451152618146326,0.24126138025614985,0.9704601724939038
05/13/1984,12:45:56,42.967,17.734,29.7,5.5,shallow,moderate,0.6815770174737216,0.7317463831489884,0.3045983280647196,0.9524808966799163
05/13/1984,14:52:39,-33.327,-179.372,33.0,5.5,shallow,moderate,-0.5494166219638213,0.835548547667856,-0.01096044824161477,-0.9999399324831182
05/14/1984,15:05:10,-15.253,177.81,33.0,5.6,shallow,moderate,-0.26308173024354115,0.9647735502241263,0.038213404223881114,-0.9992696011275547
05/15/1984,07:29:34,-4.41,-104.874,10.0,5.6,shallow,moderate,-0.07689304549086184,0.997039347044609,-0.966492662978821,-0.25669423914086414
05/15/1984,22:24:48,8.854,127.139,63.3,5.5,shallow,moderate,0.153917151507188,0.988083756810076,0.7971731534344554,-0.6037507461224095
05/16/1984,03:44:58,-27.393,-67.2,157.7,5.5,intermediate,moderate,-0.46009131423824867,0.8878716025206128,-0.9218631515885005,0.38751558645210293
05/17/1984,07:55:56,79.753,3.107,10.0,5.7,shallow,moderate,0.9840500133996385,0.17789202097950144,0.05420080684906843,0.9985300559006274
05/17/1984,09:21:55,-14.056,166.56,24.8,5.9,shallow,moderate,-0.24287013178501132,0.9700588121793087,0.23242697264178414,-0.9726138506049435
05/17/1984,16:53:46,-36.429,52.419,10.0,6.9,shallow,strong,-0.5938262039342085,0.8045933379795583,0.792491931587148,0.6098823971629866
05/17/1984,16:53:51,-36.46,53.54,10.0,6.9,shallow,strong,-0.5942614438849274,0.8042719293322386,0.8042719293322386,0.5942614438849274
05/18/1984,04:28:57,29.577,81.869,33.0,5.6,shallow,moderate,0.49359278916103055,0.8696931404169141,0.989947277908894,0.14143686563541646
05/21/1984,15:37:50,32.621,121.621,17.5,5.5,shallow,moderate,0.5390795237422191,0.8422548706192575,0.8515348260732757,-0.5242980449938338
05/21/1984,15:38:59,32.688,121.509,18.2,6.0,shallow,strong,0.5400640630241157,0.8416239111562147,0.8525580799527821,-0.5226324906731551
05/23/1984,05:16:33,-51.95,161.089,10.0,6.1,shallow,strong,-0.7874731876315739,0.6163489099214567,0.32409904757712604,-0.9460231537122121
05/25/1984,02:32:46,-30.65,-178.21,58.7,5.5,shallow,moderate,-0.5097923609455183,0.8602974768773848,-0.031236311796864036,-0.9995120273540129
05/25/1984,21:49:52,-60.106,-26.91,33.0,5.6,shallow,moderate,-0.8669489456962512,0.49839695580546883,-0.45259035045154544,0.891718551269484
05/25/1984,23:17:50,-54.509,-136.303,10.0,5.5,shallow,moderate,-0.8142067249191755,0.5805750675807481,-0.6908445556585894,-0.7230033194369762
05/25/1984,23:53:52,-54.976,-135.688,10.0,6.4,shallow,strong,-0.8189117132961315,0.5739195116271918,-0.6985651644475778,-0.7155464422525827
05/26/1984,02:44:47,-54.869,-135.415,10.0,6.2,shallow,strong,-0.8178384899079221,0.5754478294555725,-0.7019666209519487,-0.7122098448275642
05/26/1984,03:58:57,-43.548,38.944,10.0,6.7,shallow,strong,-0.6889620222778212,0.7247974419510977,0.6285605202575556,0.7777606780839148
05/26/1984,13:27:17,-44.095,39.065,10.0,5.6,shallow,moderate,-0.6958501256008487,0.718187024876726,0.6302016300171297,0.7764315201766043
05/26/1984,22:42:47,-10.896,164.183,26.5,6.4,shallow,strong,-0.18902688887851207,0.9819719116557819,0.27256573087722025,-0.9621371640007296
05/26/1984,23:00:51,-10.886,164.116,39.3,5.7,shallow,moderate,-0.18885549957013306,0.9820048881151843,0.2736906391755059,-0.9618177758950512
05/26/1984,23:20:11,-6.196,147.824,55.1,5.6,shallow,moderate,-0.10792995061255858,0.9941585013270121,0.5325217767673947,-0.846416302577223
05/27/1984,03:39:31,28.756,128.547,13.3,5.6,shallow,moderate,0.4810805768930684,0.8766763818743109,0.7820972418888253,-0.6231564043078529
05/29/1984,04:36:09,3.565,97.138,70.9,5.6,intermediate,moderate,0.06218084801670062,0.9980648987615605,0.9922497440404762,-0.12425958897247939
05/29/1984,18:54:17,-1.702,136.32,22.8,5.6,shallow,moderate,-0.029701135288289673,0.9995588239631457,0.690630005849423,-0.7232082653153419
05/29/1984,22:07:15,-1.668,136.327,24.7,5.5,shallow,moderate,-0.02910797994710864,0.9995762729794053,0.6905416441375318,-0.7232926362903429
05/30/1984,07:49:44,-4.843,151.577,174.4,7.1,intermediate,major,-0.08442567919561883,0.9964297791075688,0.4759772843078385,-0.8794575742029487
06/02/1984,03:45:33,-32.726,-178.671,33.0,5.5,shallow,moderate,-0.5406221303207707,0.841265542030239,-0.02319334585106849,-0.9997309981731249
06/03/1984,01:44:15,-45.258,-75.711,33.0,5.5,shallow,moderate,-0.7102836676996455,0.7039155570088926,-0.9690631339544774,0.2468129705066703
06/03/1984,14:46:36,-22.649,171.857,23.8,5.8,shallow,moderate,-0.3850847218702351,0.9228812258260126,0.14164419660489128,-0.9899176337292689
06/04/1984,17:19:59,52.112,-170.999,33.0,5.5,shallow,moderate,0.7892127231186556,0.614119921243104,-0.1564517034299309,-0.9876856101482258
06/04/1984,21:23:59,13.327,124.738,52.6,5.6,shallow,moderate,0.23050831136760958,0.973070356341438,0.8217662997633532,-0.5698246647638611
06/05/1984,04:15:24,-7.819,-76.708,33.0,5.7,shallow,moderate,-0.1360441093917651,0.9907027810094213,-0.9732109842935306,0.2299138535417504
06/06/1984,05:38:24,-4.82,125.845,33.0,6.2,shallow,strong,-0.08402567985463623,0.996463589462739,0.8106041442005021,-0.585594502539916
06/08/1984,00:02:00,-6.031,151.741,33.0,5.6,shallow,moderate,-0.10506653606998648,0.9944651944629607,0.473458031338515,-0.8808163784586761
06/08/1984,01:41:14,-5.796,104.169,33.0,6.1,shallow,strong,-0.10098684116060015,0.9948877614647814,0.9695779320606945,-0.24478282958759023
06/11/1984,02:05:34,-30.707,-71.179,46.3,6.2,shallow,strong,-0.5106479648736387,0.8597898905956101,-0.9465310799872626,0.3226126386522176
06/11/1984,18:39:29,-13.826,65.997,10.0,5.8,shallow,moderate,-0.23897411976113656,0.9710259368752154,0.9135241597095117,0.40678447564654013
06/12/1984,11:09:15,53.648,-165.218,43.1,5.7,shallow,moderate,0.8053906562889448,0.5927443721896166,-0.25514200880954857,-0.9669035915439699
06/13/1984,02:29:25,31.448,140.036,40.6,5.7,shallow,moderate,0.5217245179684077,0.8531140177904901,0.6423061629180595,-0.7664481672477789
06/13/1984,13:42:41,-3.409,130.948,25.1,5.5,shallow,moderate,-0.05946317598915005,0.9982304997851364,0.755304689606836,-0.655373806203697
06/15/1984,14:22:23,-15.816,-174.831,246.6,6.6,intermediate,strong,-0.2725489383743392,0.9621419210236194,-0.09009374164482152,-0.9959332897922613
06/17/1984,07:48:03,38.859,25.723,22.5,6.1,shallow,strong,0.6274059978006623,0.7786923101737652,0.4340207651365817,0.9009028668120976
06/17/1984,16:26:50,51.684,-173.354,33.0,5.7,shallow,moderate,0.7846032649802595,0.6199981585313918,-0.11573464413577585,-0.9932801680023443
06/18/1984,11:20:18,-15.705,-72.491,116.8,6.5,intermediate,strong,-0.27068445564867144,0.9626681284171521,-0.9536697042258793,0.30085560530215166
06/19/1984,18:55:55,11.82,125.693,37.5,5.5,shallow,moderate,0.2048377285537254,0.9787959465388842,0.8121548138391613,-0.583441992281904
06/20/1984,19:56:47,-24.101,-66.965,195.9,5.7,intermediate,moderate,-0.40834639228110925,0.9128270503830408,-0.9202659976573034,0.3912933599689726
06/21/1984,10:43:42,35.36,23.238,39.1,6.2,shallow,strong,0.5787119646672023,0.8155320116040982,0.3945514165469068,0.9188738649568989
06/22/1984,01:04:22,0.715,-30.41,10.0,5.6,shallow,moderate,0.012478780263208745,0.9999221369902471,-0.5061842934467757,0.8624253365177698
06/22/1984,08:18:21,2.756,127.579,57.0,5.7,shallow,moderate,0.04808272741651761,0.9988433567502909,0.7925132200160911,-0.6098547336044271
06/22/1984,15:55:28,-58.318,-15.786,10.0,6.4,shallow,strong,-0.8509761492233586,0.5252043349525822,-0.27204512470513964,0.9622844954191899
06/24/1984,11:17:12,17.984,-69.338,23.9,6.9,shallow,strong,0.30875139724819817,0.9511427730353027,-0.9356782584711323,0.35285435610805355
06/24/1984,13:29:39,-43.541,170.673,5.6,6.1,shallow,strong,-0.6888734664238261,0.7248816091316028,0.16206884794310725,-0.9867794528294527
06/24/1984,21:33:10,51.187,-130.361,10.0,5.8,shallow,moderate,0.7791957729774207,0.6267806214092135,-0.7619792923061628,-0.6476013882756887
06/25/1984,18:45:09,17.996,-69.215,32.2,5.5,shallow,moderate,0.30895059735161806,0.9510780874334549,-0.9349186111443435,0.35486221345182956
06/26/1984,01:11:49,-1.308,127.259,50.5,5.7,shallow,moderate,-0.022826923752818452,0.9997394318281054,0.795906913357427,-0.6054190162770353
06/28/1984,11:19:47,-9.648,151.787,19.9,5.9,shallow,moderate,-0.16759471420552424,0.9858559792233187,0.4727507141141207,-0.8811962110135227
06/28/1984,19:51:24,2.916,126.558,63.0,6.2,shallow,strong,0.05087183315779794,0.9987051900291523,0.8032543151172713,-0.5956362188832068
06/29/1984,00:26:11,2.913,126.561,49.8,5.5,shallow,moderate,0.05081954100661953,0.998707852303103,0.8032231265767111,-0.595678276364291
06/30/1984,11:37:24,-55.305,-129.213,10.0,5.6,shallow,moderate,-0.8221937169104222,0.5692077756610714,-0.774801065858298,-0.6322051157218244
06/30/1984,20:27:10,30.296,132.129,25.0,5.6,shallow,moderate,0.5044673462051443,0.8634307711755118,0.7416364125442945,-0.6708020807871939
07/01/1984,10:12:21,36.471,70.906,203.8,5.6,intermediate,moderate,0.5944158420578547,0.8041578245037796,0.9449831731544579,0.3271189423664302
07/02/1984,04:50:44,16.804,-98.441,46.6,6.4,shallow,strong,0.28909862974896616,0.9572993169731555,-0.9891675448645763,-0.14679089953599514
07/02/1984,14:25:26,-54.871,158.889,10.0,5.5,shallow,moderate,-0.8178585763282572,0.5754192811561986,0.36017591570490143,-0.9328844032066008
07/03/1984,00:58:15,36.295,69.522,53.5,5.6,shallow,moderate,0.5919428460347887,0.8059799420756291,0.936806590177132,0.3498476991502088
07/03/1984,13:42:01,-17.735,-178.847,536.3,5.8,deep,moderate,-0.30461495194603516,0.9524755802911247,-0.020122288087207927,-0.9997975262632607
07/03/1984,19:32:18,-7.212,121.072,575.0,5.5,deep,moderate,-0.12554101883106428,0.9920884298241052,0.8565194081473861,-0.5161148161667628
07/04/1984,06:34:41,-2.593,140.286,33.0,5.5,shallow,moderate,-0.045240940511994066,0.9989761044697667,0.6389557982218914,-0.7692434516579427
07/04/1984,13:53:12,-12.924,166.621,126.3,5.6,intermediate,moderate,-0.223658403427543,0.9746675938884202,0.23139134695493102,-0.97286075291091
07/05/1984,05:21:49,-6.056,154.424,33.0,6.6,shallow,strong,-0.10550044335312177,0.9944192558736454,0.43170795218092983,-0.9020134389374407
07/07/1984,15:47:19,-56.1,-27.399,97.7,5.7,intermediate,moderate,-0.8300122850953675,0.5577451089796901,-0.4601842894121395,0.8878234170026403
07/08/1984,14:30:49,13.33,145.912,49.2,5.6,shallow,moderate,0.23055926089632564,0.97305828562062,0.5604655537173887,-0.828177736416683
07/09/1984,13:27:50,-25.286,70.097,10.0,5.5,shallow,moderate,-0.42713694159086735,0.9041869458958142,0.9402703034899274,0.340428783117644
07/09/1984,23:19:04,-5.788,111.298,533.5,6.7,deep,strong,-0.10084792763965343,0.9949018521898465,0.931703906877895,-0.36321870809261303
07/10/1984,16:46:51,10.851,94.618,33.0,5.5,shallow,moderate,0.18825559172123837,0.9821200701470704,0.9967536340324462,-0.08051206768623066
07/10/1984,18:12:20,-6.317,154.792,48.4,5.5,shallow,moderate,-0.11002922040877156,0.9939283528787364,0.42590562510408203,-0.9047675936419811
07/11/1984,02:40:44,11.492,138.917,44.5,5.6,shallow,moderate,0.19923110917411335,0.9799525320836987,0.6571516301021388,-0.7537584062908365
07/11/1984,05:40:21,5.54,126.479,55.3,5.9,shallow,moderate,0.09654064674768088,0.9953290428423857,0.8040748205567544,-0.5945281178772147
07/12/1984,17:20:27,-7.32,126.026,469.7,5.5,deep,moderate,-0.12741083733020922,0.9918500282456088,0.8087501826005303,-0.5881523120277679
07/14/1984,21:03:50,17.463,-99.601,64.7,5.5,shallow,moderate,0.30008985331258997,0.9539109392070249,-0.9859931262566097,-0.16678595556795947
07/16/1984,12:27:27,-55.467,-129.002,10.0,6.2,shallow,strong,-0.8237998253736776,0.5668808055617145,-0.7771239935577634,-0.6293475181780201
07/16/1984,13:39:24,13.426,146.294,33.0,5.6,shallow,moderate,0.23218931130901121,0.9726706141926192,0.5549315464375051,-0.8318960143963181
07/17/1984,14:14:17,-56.392,-27.388,129.2,6.0,intermediate,strong,-0.8328439645545404,0.553507841593121,-0.4600138310724545,0.8879117496812639
07/19/1984,05:22:16,-7.024,-12.8,10.0,5.5,shallow,moderate,-0.12228508946119372,0.9924950160557321,-0.2215484976194673,0.9751493543055633
07/19/1984,16:46:59,-10.277,161.387,82.9,5.5,intermediate,moderate,-0.17840724395304877,0.9839567344680747,0.3191743429170712,-0.947696016042832
07/19/1984,23:25:13,28.106,129.525,47.4,5.9,shallow,moderate,0.4711042547460234,0.8820775369320965,0.7713469684622104,-0.6364148444561596
07/20/1984,13:55:40,-20.85,-178.41,574.3,5.5,deep,moderate,-0.35592261638915884,0.9345154311955987,-0.02774717342174699,-0.9996149730606797
07/23/1984,04:58:26,-30.421,-179.58,341.1,5.5,deep,moderate,-0.5063498578955327,0.8623281402164572,-0.007330317209460248,-0.9999731328638829
07/23/1984,06:06:06,-6.586,154.994,54.9,5.8,shallow,moderate,-0.1146944203076887,0.9934008203893749,0.4227131677527838,-0.9062635255864636
07/23/1984,16:03:40,1.384,126.419,25.9,6.4,shallow,strong,0.024153007883105353,0.9997082735529393,0.8046969679488077,-0.5936857668615574
07/24/1984,04:49:46,-25.73,-70.478,34.1,5.8,shallow,moderate,-0.4341308279460216,0.9008498344490616,-0.9425132489735281,0.33416878296657865
07/25/1984,19:34:52,1.291,126.588,43.9,5.9,shallow,moderate,0.022530294091686952,0.9997461607068777,0.8029423306282496,-0.5960567201913546
07/27/1984,12:51:11,52.997,161.257,33.0,5.6,shallow,moderate,0.7986039979916291,0.6018568387845952,0.32132377356468356,-0.9469693936670561
07/27/1984,15:57:51,50.317,-176.868,33.0,5.6,shallow,moderate,0.7695890474040015,0.6385395039586835,-0.05463649260459916,-0.998506311284945
07/28/1984,19:37:16,-17.078,-174.038,132.2,5.5,intermediate,moderate,-0.2936733053937619,0.9559058477167625,-0.10386884842749053,-0.9945910025363929
07/30/1984,12:16:43,71.5,-11.974,10.0,5.8,shallow,moderate,0.9483236552061993,0.3173046564050921,-0.2074678001249772,0.9782418473523317
07/30/1984,21:32:58,13.326,-90.156,65.3,5.5,shallow,moderate,0.2304913280509303,0.9730743793222173,-0.9999962934175258,-0.002722710269122947
08/03/1984,01:20:59,57.67,-32.87,10.0,5.5,shallow,moderate,0.844981931132099,0.5347948541826751,-0.5427347515805419,0.8399041549050745
08/03/1984,12:28:44,-40.929,43.274,10.0,5.5,shallow,moderate,-0.6551233016534803,0.755521978257842,0.6854880295248691,0.7280838972111059
08/03/1984,14:30:58,14.386,-92.224,36.2,5.9,shallow,moderate,0.24845321022981826,0.968643898616255,-0.9992467488980711,-0.03880637597915088
08/06/1984,12:01:52,-0.086,122.517,242.3,7.4,intermediate,major,-0.0015009825931084104,0.9999988735249932,0.84323198868848,-0.5375498239721329
08/06/1984,19:06:38,32.386,131.945,46.2,6.9,shallow,strong,0.5356204707535449,0.844458827480506,0.7437868022581756,-0.6684169303560148
08/07/1984,08:24:24,-15.406,166.868,33.0,5.5,shallow,moderate,-0.2656570758651933,0.9640675899763226,0.2271952428579626,-0.9738492294101337
08/11/1984,01:20:46,-5.038,152.115,39.8,6.2,shallow,strong,-0.08781642487468959,0.9961366751215558,0.4676984289265994,-0.8838881035400299
08/12/1984,09:30:37,-17.841,-173.233,33.0,5.5,shallow,moderate,-0.30637655614264814,0.9519103980134741,-0.11783204162246168,-0.9930335391954707
08/12/1984,11:51:42,-24.186,-69.179,100.6,5.6,intermediate,moderate,-0.409700148617748,0.9122202520348883,-0.93469546010892,0.3554495700542827
08/12/1984,16:51:20,18.394,120.811,13.1,5.6,shallow,moderate,0.31554966915296623,0.9489090611314941,0.8588615759282557,-0.5122077638947237
08/14/1984,01:02:08,61.84,-149.05,19.0,5.8,shallow,moderate,0.881633139939087,0.47193538388337264,-0.514289859311162,-0.8576164297689878
08/14/1984,01:02:08,61.857,-149.104,19.7,5.8,shallow,moderate,0.8817731271771876,0.4716737772954559,-0.5134813465755468,-0.8581007555753364
08/15/1984,08:25:54,-3.233,136.598,32.5,5.5,shallow,moderate,-0.05639655630037806,0.9984084476993663,0.6871128726263602,-0.7265506866497005
08/15/1984,13:18:28,0.39,122.221,107.1,5.5,intermediate,moderate,0.006806731520561792,0.9999768339346702,0.8459977999387283,-0.5331863862654705
08/17/1984,10:42:20,-21.421,-175.268,114.3,5.5,intermediate,moderate,-0.3652180096015238,0.9309220190019685,-0.08249512314478652,-0.9965914682844352
08/18/1984,03:33:27,-56.785,-141.034,10.0,5.5,shallow,moderate,-0.8366209330684468,0.5477822691103479,-0.6288591125761133,-0.7775192708415549
08/18/1984,04:10:43,-27.876,-66.717,172.8,5.5,intermediate,moderate,-0.46755958233853845,0.883961558532616,-0.9185637016270518,0.3952729766290742
08/19/1984,06:34:45,-41.039,43.182,10.0,5.5,shallow,moderate,-0.6565725914829719,0.7542628402044838,0.68431805990295,0.7291836482606165
08/22/1984,09:07:30,-5.68,148.365,162.8,5.7,intermediate,moderate,-0.09897240378106496,0.9950901784711764,0.5245060985498976,-0.8514066904740443
08/22/1984,09:46:30,44.467,-114.008,10.0,5.6,shallow,moderate,0.7004983452987634,0.713654025585013,-0.9134886575888845,-0.4068641941194356
08/22/1984,18:00:54,36.118,70.487,136.6,5.8,intermediate,moderate,0.589450165781835,0.8078047425335947,0.9425657284552024,0.334020729209601
08/22/1984,18:13:24,11.459,-86.635,61.7,5.8,shallow,moderate,0.19866666401947614,0.9800671184196379,-0.9982758698737791,0.0586965725383484
08/23/1984,19:49:17,11.618,-86.485,57.3,6.2,shallow,strong,0.20138565385888288,0.9795120307682955,-0.9981187817462333,0.06130984851893931
08/24/1984,16:53:07,-58.917,-16.521,10.0,5.8,shallow,moderate,-0.8564203054314308,0.5162792465756635,-0.2843667514067094,0.9587155734076686
